,year_diff
25530,4
25531,3
25532,2
25533,2
25534,1
25535,1
25536,0
25537,3
25538,-6
25539,3
25540,2
25541,1
25542,1
25543,3
25544,3
25545,3
25546,0
25547,1
25548,5
25549,1
25550,4
25551,4
25552,1
25553,6
25554,2
25555,1
25556,2
25557,-3
25558,0
25559,0
25560,6
25561,10
25562,3
25563,5
25564,3
25565,2
25566,4
25567,3
25568,3
25569,-7
25570,2
25571,2
25572,-1
25573,3
25574,4
25575,5
25576,5
25577,0
25578,1
25579,1
25580,1
25581,6
25582,-1
25583,2
25584,0
25585,3
25586,-2
25587,-8
25588,7
25589,1
25590,4
25591,1
25592,4
25593,3
25594,2
25595,-1
25596,3
25597,-5
25598,5
25599,3
25600,1
25601,-3
25602,-3
25603,-6
25604,-2
25605,7
25606,0
25607,0
25608,2
25609,1
25610,0
25611,0
25612,2
25613,3
25614,-2
25615,0
25616,4
25617,1
25618,-7
25619,9
25620,6
25621,4
25622,-2
25623,0
25624,0
25625,0
25626,-2
25627,2
25628,-2
25629,-5
25630,1
25631,1
25632,4
25633,0
25634,4
25635,1
25636,3
25637,1
25638,5
25639,3
25640,2
25641,1
25642,1
25643,2
25644,-2
25645,8
25646,-3
25647,1
25648,2
25649,1
25650,1
25651,4
25652,2
25653,4
25654,0
25655,-5
25656,0
25657,2
25658,-2
25659,3
25660,-1
25661,1
25662,1
25663,0
25664,4
25665,3
25666,2
25667,6
25668,2
25669,1
25670,0
25671,1
25672,0
25673,0
25674,1
25675,6
25676,1
25677,-2
25678,-8
25679,3
25680,1
25681,0
25682,1
25683,1
25684,3
25685,2
25686,-2
25687,0
25688,-4
25689,-4
25690,-1
25691,3
25692,-2
25693,1
25694,10
25695,5
25696,-3
25697,5
25698,1
25699,5
25700,0
25701,-5
25702,10
25703,-1
25704,5
25705,1
25706,1
25707,0
25708,4
25709,0
25710,3
25711,0
25712,-10
25713,5
25714,2
25715,-8
25716,-3
25717,1
25718,6
25719,-3
25720,2
25721,1
25722,4
25723,-3
25724,2
25725,2
25726,-4
25727,-5
25728,6
25729,1
25730,-8
25731,1
25732,-1
25733,-2
25734,1
25735,10
25736,5
25737,2
25738,1
25739,0
25740,7
25741,-4
25742,3
25743,1
25744,0
25745,1
25746,0
25747,0
25748,-2
25749,4
25750,3
25751,-3
25752,1
25753,2
25754,2
25755,0
25756,1
25757,-5
25758,8
25759,0
25760,-1
25761,2
25762,-8
25763,4
25764,2
25765,1
25766,-6
25767,1
25768,4
25769,2
25770,-3
25771,-7
25772,1
25773,-1
25774,1
25775,0
25776,4
25777,0
25778,1
25779,1
25780,-3
25781,-2
25782,-4
25783,2
25784,1
25785,-5
25786,0
25787,1
25788,1
25789,2
25790,0
25791,2
25792,1
25793,0
25794,0
25795,3
25796,-9
25797,0
25798,0
25799,4
25800,-2
25801,1
25802,2
25803,2
25804,1
25805,6
25806,2
25807,5
25808,-1
25809,1
25810,4
25811,7
25812,3
25813,1
25814,1
25815,5
25816,8
25817,3
25818,1
25819,2
25820,7
25821,3
25822,-5
25823,-2
25824,1
25825,2
25826,-1
25827,0
25828,0
25829,8
25830,2
25831,-5
25832,4
25833,0
25834,8
25835,-1
25836,0
25837,-1
25838,4
25839,2
25840,0
25841,0
25842,-7
25843,2
25844,0
25845,1
25846,1
25847,-1
25848,8
25849,-6
25850,1
25851,-2
25852,1
25853,-6
25854,0
25855,2
25856,0
25857,1
25858,1
25859,0
25860,2
25861,2
25862,5
25863,2
25864,-1
25865,2
25866,-2
25867,1
25868,-1
25869,-4
25870,-2
25871,4
25872,4
25873,3
25874,3
25875,1
25876,-7
25877,1
25878,0
25879,5
25880,-6
25881,-5
25882,-3
25883,6
25884,4
25885,0
25886,5
25887,-3
25888,-2
25889,2
25890,1
25891,2
25892,-2
25893,0
25894,0
25895,4
25896,10
25897,4
25898,1
25899,2
25900,1
25901,-4
25902,3
25903,-1
25904,2
25905,-5
25906,2
25907,1
25908,-4
25909,-6
25910,5
25911,-8
25912,0
25913,3
25914,1
25915,1
25916,-4
25917,1
25918,2
25919,0
25920,2
25921,2
25922,7
25923,7
25924,-1
25925,0
25926,4
25927,-2
25928,1
25929,2
25930,1
25931,6
25932,0
25933,-4
25934,-1
25935,3
25936,4
25937,-3
25938,-1
25939,1
25940,0
25941,4
25942,1
25943,5
25944,2
25945,-4
25946,1
25947,3
25948,3
25949,2
25950,2
25951,1
25952,3
25953,-2
25954,1
25955,7
25956,1
25957,4
25958,1
25959,2
25960,1
25961,1
25962,5
25963,9
25964,-1
25965,5
25966,4
25967,1
25968,4
25969,3
25970,3
25971,6
25972,2
25973,2
25974,5
25975,8
25976,0
25977,-8
25978,2
25979,-3
25980,1
25981,3
25982,2
25983,1
25984,-2
25985,-2
25986,-2
25987,3
25988,5
25989,-3
25990,-6
25991,0
25992,4
25993,1
25994,2
25995,2
25996,3
25997,-1
25998,3
25999,-10
26000,0
26001,1
26002,8
26003,2
26004,5
26005,3
26006,2
26007,9
26008,1
26009,2
26010,1
26011,3
26012,-5
26013,5
26014,-6
26015,3
26016,1
26017,1
26018,1
26019,3
26020,1
26021,3
26022,9
26023,5
26024,3
26025,1
26026,1
26027,-1
26028,-4
26029,-2
26030,1
26031,-4
26032,6
26033,2
26034,-4
26035,1
26036,2
26037,1
26038,5
26039,1
26040,4
26041,-3
26042,1
26043,1
26044,6
26045,0
26046,-2
26047,1
26048,1
26049,-8
26050,-7
26051,-5
26052,5
26053,3
26054,0
26055,3
26056,-1
26057,3
26058,1
26059,8
26060,7
26061,2
26062,1
26063,-3
26064,6
26065,1
26066,5
26067,3
26068,1
26069,0
26070,9
26071,-2
26072,2
26073,-2
26074,2
26075,2
26076,-6
26077,2
26078,7
26079,1
26080,-1
26081,4
26082,-5
26083,1
26084,0
26085,0
26086,0
26087,-6
26088,-3
26089,1
26090,-1
26091,0
26092,1
26093,4
26094,1
26095,0
26096,0
26097,1
26098,-5
26099,2
26100,3
26101,10
26102,0
26103,2
26104,1
26105,-4
26106,0
26107,1
26108,1
26109,0
26110,2
26111,10
26112,-1
26113,4
26114,-1
26115,-1
26116,1
26117,0
26118,6
26119,3
26120,1
26121,5
26122,5
26123,1
26124,-2
26125,11
26126,1
26127,0
26128,0
26129,0
26130,3
26131,-1
26132,0
26133,-9
26134,-2
26135,2
26136,-4
26137,-4
26138,3
26139,0
26140,1
26141,3
26142,5
26143,0
26144,3
26145,2
26146,3
26147,0
26148,2
26149,4
26150,1
26151,3
26152,0
26153,1
26154,-2
26155,3
26156,1
26157,1
26158,-4
26159,0
26160,3
26161,1
26162,6
26163,5
26164,0
26165,-6
26166,1
26167,0
26168,3
26169,8
26170,1
26171,-1
26172,2
26173,0
26174,0
26175,6
26176,1
26177,1
26178,-3
26179,2
26180,0
26181,0
26182,1
26183,0
26184,0
26185,3
26186,-8
26187,5
26188,3
26189,-3
26190,8
26191,3
26192,3
26193,1
26194,0
26195,1
26196,1
26197,3
26198,0
26199,1
26200,-11
26201,4
26202,1
26203,-7
26204,6
26205,-8
26206,-2
26207,1
26208,-1
26209,0
26210,1
26211,1
26212,0
26213,-3
26214,0
26215,3
26216,1
26217,-4
26218,0
26219,0
26220,0
26221,4
26222,-10
26223,0
26224,0
26225,2
26226,-5
26227,8
26228,2
26229,1
26230,0
26231,0
26232,4
26233,5
26234,0
26235,3
26236,3
26237,0
26238,1
26239,2
26240,5
26241,-4
26242,1
26243,3
26244,1
26245,1
26246,-1
26247,3
26248,1
26249,2
26250,0
26251,1
26252,0
26253,1
26254,0
26255,1
26256,0
26257,0
26258,-4
26259,-5
26260,2
26261,-1
26262,-1
26263,-5
26264,3
26265,5
26266,0
26267,1
26268,0
26269,4
26270,5
26271,1
26272,1
26273,1
26274,-3
26275,0
26276,-8
26277,1
26278,7
26279,8
26280,3
26281,-1
26282,-6
26283,-6
26284,2
26285,0
26286,0
26287,2
26288,4
26289,0
26290,6
26291,0
26292,2
26293,2
26294,-3
26295,1
26296,1
26297,0
26298,8
26299,4
26300,1
26301,4
26302,-3
26303,1
26304,6
26305,0
26306,-4
26307,3
26308,1
26309,6
26310,0
26311,-2
26312,1
26313,2
26314,0
26315,2
26316,0
26317,3
26318,-1
26319,1
26320,0
26321,1
26322,3
26323,1
26324,-1
26325,0
26326,9
26327,-3
26328,0
26329,0
26330,1
26331,-4
26332,2
26333,4
26334,7
26335,7
26336,0
26337,0
26338,1
26339,1
26340,1
26341,2
26342,-2
26343,1
26344,-5
26345,8
26346,-3
26347,-1
26348,2
26349,-4
26350,1
26351,3
26352,3
26353,-6
26354,0
26355,2
26356,1
26357,0
26358,4
26359,0
26360,3
26361,-9
26362,-4
26363,4
26364,2
26365,2
26366,6
26367,2
26368,0
26369,-2
26370,-4
26371,2
26372,2
26373,3
26374,6
26375,0
26376,1
26377,4
26378,-2
26379,2
26380,1
26381,4
26382,-8
26383,0
26384,2
26385,1
26386,1
26387,-1
26388,2
26389,2
26390,1
26391,3
26392,-5
26393,1
26394,-9
26395,9
26396,0
26397,4
26398,1
26399,3
26400,-3
26401,0
26402,1
26403,2
26404,-3
26405,3
26406,-5
26407,2
26408,5
26409,0
26410,1
26411,3
26412,5
26413,1
26414,2
26415,-6
26416,2
26417,-2
26418,5
26419,3
26420,-6
26421,6
26422,1
26423,1
26424,1
26425,-4
26426,1
26427,2
26428,1
26429,1
26430,1
26431,-2
26432,-4
26433,4
26434,0
26435,1
26436,1
26437,-1
26438,11
26439,9
26440,1
26441,5
26442,3
26443,0
26444,1
26445,0
26446,0
26447,-7
26448,0
26449,1
26450,-6
26451,3
26452,-6
26453,1
26454,7
26455,1
26456,0
26457,-2
26458,2
26459,1
26460,2
26461,2
26462,1
26463,1
26464,0
26465,2
26466,2
26467,2
26468,8
26469,1
26470,-4
26471,7
26472,0
26473,2
26474,-3
26475,1
26476,1
26477,0
26478,-2
26479,0
26480,4
26481,4
26482,-3
26483,-2
26484,3
26485,4
26486,8
26487,3
26488,-2
26489,0
26490,-5
26491,5
26492,4
26493,0
26494,2
26495,0
26496,1
26497,0
26498,1
26499,-4
26500,-5
26501,1
26502,0
26503,-3
26504,3
26505,1
26506,0
26507,4
26508,2
26509,-8
26510,1
26511,4
26512,1
26513,6
26514,1
26515,2
26516,4
26517,-1
26518,-8
26519,6
26520,3
26521,-2
26522,-3
26523,5
26524,4
26525,0
26526,2
26527,-1
26528,1
26529,6
26530,3
26531,0
26532,2
26533,1
26534,-4
26535,1
26536,2
26537,-2
26538,-9
26539,6
26540,1
26541,0
26542,10
26543,2
26544,5
26545,-1
26546,-5
26547,3
26548,0
26549,1
26550,5
26551,-1
26552,3
26553,1
26554,2
26555,-2
26556,6
26557,11
26558,-3
26559,4
26560,1
26561,1
26562,1
26563,4
26564,4
26565,4
26566,1
26567,3
26568,1
26569,5
26570,0
26571,3
26572,4
26573,1
26574,-7
26575,2
26576,1
26577,1
26578,-5
26579,2
26580,1
26581,5
26582,5
26583,3
26584,2
26585,4
26586,1
26587,8
26588,9
26589,1
26590,0
26591,2
26592,7
26593,1
26594,10
26595,0
26596,1
26597,0
26598,-6
26599,0
26600,-2
26601,6
26602,1
26603,-5
26604,5
26605,4
26606,3
26607,1
26608,1
26609,1
26610,1
26611,3
26612,3
26613,1
26614,1
26615,-1
26616,1
26617,0
26618,1
26619,-2
26620,-5
26621,0
26622,7
26623,1
26624,5
26625,3
26626,-3
26627,3
26628,0
26629,1
26630,0
26631,2
26632,-3
26633,-1
26634,4
26635,5
26636,0
26637,0
26638,3
26639,8
26640,2
26641,4
26642,1
26643,-7
26644,4
26645,2
26646,0
26647,1
26648,2
26649,0
26650,-8
26651,1
26652,0
26653,2
26654,2
26655,0
26656,2
26657,0
26658,-1
26659,-4
26660,1
26661,2
26662,2
26663,1
26664,-2
26665,1
26666,-5
26667,1
26668,1
26669,2
26670,-1
26671,-1
26672,4
26673,5
26674,-7
26675,0
26676,1
26677,1
26678,2
26679,0
26680,-1
26681,4
26682,1
26683,1
26684,1
26685,2
26686,-1
26687,1
26688,-3
26689,5
26690,3
26691,1
26692,5
26693,0
26694,1
26695,1
26696,-4
26697,6
26698,0
26699,-7
26700,2
26701,2
26702,-3
26703,3
26704,0
26705,1
26706,-1
26707,3
26708,5
26709,0
26710,2
26711,2
26712,3
26713,6
26714,1
26715,0
26716,1
26717,10
26718,0
26719,6
26720,-4
26721,8
26722,2
26723,0
26724,7
26725,1
26726,0
26727,6
26728,4
26729,-2
26730,4
26731,4
26732,0
26733,9
26734,0
26735,1
26736,-10
26737,-3
26738,5
26739,1
26740,2
26741,5
26742,-10
26743,-2
26744,1
26745,0
26746,0
26747,-1
26748,8
26749,0
26750,5
26751,-8
26752,-5
26753,-2
26754,0
26755,-2
26756,5
26757,4
26758,-9
26759,1
26760,-10
26761,1
26762,-7
26763,4
26764,3
26765,3
26766,1
26767,5
26768,0
26769,8
26770,1
26771,-5
26772,0
26773,5
26774,1
26775,5
26776,0
26777,0
26778,1
26779,2
26780,1
26781,5
26782,-6
26783,1
26784,2
26785,-3
26786,4
26787,-8
26788,-6
26789,1
26790,2
26791,4
26792,2
26793,4
26794,1
26795,-7
26796,-1
26797,-7
26798,4
26799,0
26800,2
26801,1
26802,5
26803,2
26804,4
26805,3
26806,1
26807,3
26808,-9
26809,0
26810,0
26811,0
26812,0
26813,-2
26814,0
26815,0
26816,7
26817,1
26818,11
26819,1
26820,3
26821,0
26822,-5
26823,3
26824,1
26825,4
26826,-4
26827,1
26828,1
26829,7
26830,3
26831,5
26832,0
26833,1
26834,1
26835,-7
26836,3
26837,-6
26838,2
26839,5
26840,-6
26841,2
26842,1
26843,1
26844,1
26845,1
26846,4
26847,2
26848,4
26849,3
26850,3
26851,-3
26852,3
26853,8
26854,1
26855,0
26856,1
26857,-6
26858,3
26859,7
26860,-5
26861,1
26862,2
26863,-3
26864,-6
26865,0
26866,2
26867,2
26868,6
26869,-5
26870,3
26871,2
26872,7
26873,6
26874,-3
26875,-4
26876,1
26877,2
26878,2
26879,3
26880,3
26881,3
26882,0
26883,1
26884,5
26885,7
26886,-1
26887,1
26888,0
26889,4
26890,0
26891,0
26892,4
26893,5
26894,4
26895,2
26896,3
26897,1
26898,5
26899,0
26900,2
26901,1
26902,-3
26903,-5
26904,1
26905,1
26906,2
26907,3
26908,1
26909,1
26910,7
26911,-4
26912,1
26913,0
26914,8
26915,1
26916,2
26917,5
26918,0
26919,2
26920,-7
26921,0
26922,4
26923,-5
26924,3
26925,1
26926,2
26927,-5
26928,-3
26929,-3
26930,1
26931,3
26932,-8
26933,3
26934,1
26935,-1
26936,1
26937,-1
26938,6
26939,10
26940,1
26941,1
26942,3
26943,1
26944,5
26945,9
26946,-3
26947,5
26948,4
26949,4
26950,4
26951,1
26952,1
26953,1
26954,0
26955,-3
26956,7
26957,0
26958,1
26959,0
26960,5
26961,1
26962,0
26963,-4
26964,1
26965,3
26966,0
26967,-1
26968,-2
26969,0
26970,3
26971,1
26972,-8
26973,1
26974,1
26975,8
26976,5
26977,5
26978,-2
26979,0
26980,3
26981,1
26982,0
26983,0
26984,1
26985,1
26986,0
26987,3
26988,8
26989,7
26990,-1
26991,4
26992,5
26993,1
26994,0
26995,-6
26996,2
26997,6
26998,4
26999,2
27000,5
27001,2
27002,0
27003,1
27004,1
27005,-3
27006,3
27007,-8
27008,6
27009,1
27010,-1
27011,5
27012,3
27013,5
27014,-6
27015,7
27016,-2
27017,-9
27018,0
27019,1
27020,-8
27021,-5
27022,1
27023,2
27024,-3
27025,4
27026,2
27027,0
27028,0
27029,4
27030,2
27031,3
27032,0
27033,6
27034,3
27035,2
27036,1
27037,1
27038,2
27039,0
27040,1
27041,4
27042,-5
27043,5
27044,-5
27045,4
27046,6
27047,-4
27048,0
27049,2
27050,1
27051,1
27052,6
27053,0
27054,2
27055,2
27056,-7
27057,-9
27058,4
27059,1
27060,1
27061,1
27062,-5
27063,-7
27064,0
27065,0
27066,1
27067,2
27068,7
27069,2
27070,4
27071,1
27072,2
27073,2
27074,-6
27075,2
27076,-3
27077,-5
27078,-4
27079,8
27080,8
27081,4
27082,0
27083,6
27084,1
27085,1
27086,1
27087,4
27088,6
27089,0
27090,2
27091,1
27092,4
27093,1
27094,7
27095,-1
27096,8
27097,-2
27098,0
27099,6
27100,3
27101,2
27102,8
27103,1
27104,-6
27105,3
27106,1
27107,-7
27108,7
27109,-2
27110,0
27111,0
27112,1
27113,0
27114,1
27115,-5
27116,1
27117,5
27118,2
27119,0
27120,3
27121,6
27122,5
27123,-5
27124,1
27125,-7
27126,1
27127,5
27128,0
27129,4
27130,-1
27131,1
27132,-3
27133,0
27134,2
27135,6
27136,0
27137,4
27138,-1
27139,7
27140,1
27141,-3
27142,2
27143,-6
27144,1
27145,-1
27146,2
27147,1
27148,2
27149,6
27150,0
27151,6
27152,2
27153,-2
27154,-1
27155,-5
27156,2
27157,2
27158,1
27159,5
27160,-9
27161,-1
27162,2
27163,-2
27164,2
27165,2
27166,5
27167,1
27168,4
27169,0
27170,3
27171,7
27172,0
27173,7
27174,3
27175,0
27176,3
27177,1
27178,-3
27179,-1
27180,0
27181,6
27182,0
27183,1
27184,-5
27185,1
27186,1
27187,1
27188,1
27189,-3
27190,1
27191,2
27192,0
27193,1
27194,3
27195,4
27196,2
27197,1
27198,5
27199,2
27200,0
27201,-6
27202,1
27203,6
27204,2
27205,0
27206,9
27207,0
27208,5
27209,4
27210,3
27211,2
27212,-1
27213,8
27214,0
27215,3
27216,1
27217,5
27218,1
27219,1
27220,3
27221,6
27222,-4
27223,-9
27224,-2
27225,-2
27226,1
27227,1
27228,3
27229,-2
27230,2
27231,2
27232,0
27233,0
27234,8
27235,7
27236,2
27237,1
27238,2
27239,0
27240,5
27241,4
27242,9
27243,6
27244,6
27245,1
27246,0
27247,3
27248,0
27249,2
27250,1
27251,0
27252,0
27253,5
27254,4
27255,4
27256,6
27257,-1
27258,-1
27259,0
27260,-10
27261,1
27262,0
27263,5
27264,3
27265,4
27266,0
27267,5
27268,3
27269,1
27270,7
27271,5
27272,0
27273,1
27274,-3
27275,2
27276,4
27277,1
27278,0
27279,1
27280,-3
27281,1
27282,-3
27283,3
27284,0
27285,3
27286,3
27287,1
27288,1
27289,7
27290,1
27291,1
27292,2
27293,-2
27294,1
27295,0
27296,6
27297,-6
27298,2
27299,0
27300,3
27301,9
27302,4
27303,3
27304,3
27305,1
27306,0
27307,3
27308,-7
27309,0
27310,-2
27311,3
27312,1
27313,0
27314,0
27315,1
27316,1
27317,-4
27318,-7
27319,-2
27320,4
27321,0
27322,7
27323,4
27324,-3
27325,-5
27326,0
27327,0
27328,-6
27329,3
27330,3
27331,3
27332,0
27333,1
27334,0
27335,2
27336,1
27337,9
27338,1
27339,4
27340,4
27341,0
27342,-4
27343,-2
27344,5
27345,1
27346,5
27347,4
27348,2
27349,0
27350,-9
27351,-2
27352,0
27353,0
27354,1
27355,-3
27356,9
27357,9
27358,0
27359,0
27360,0
27361,3
27362,2
27363,2
27364,0
27365,1
27366,-5
27367,8
27368,7
27369,2
27370,3
27371,3
27372,0
27373,2
27374,0
27375,6
27376,3
27377,-1
27378,0
27379,5
27380,-1
27381,3
27382,-1
27383,3
27384,6
27385,1
27386,0
27387,1
27388,0
27389,8
27390,-1
27391,3
27392,-8
27393,1
27394,3
27395,2
27396,0
27397,1
27398,1
27399,1
27400,1
27401,-2
27402,-3
27403,10
27404,3
27405,-6
27406,1
27407,8
27408,6
27409,2
27410,1
27411,0
27412,2
27413,-2
27414,2
27415,-5
27416,1
27417,0
27418,-4
27419,-4
27420,7
27421,0
27422,1
27423,1
27424,5
27425,8
27426,4
27427,2
27428,-3
27429,2
27430,2
27431,0
27432,1
27433,-10
27434,3
27435,0
27436,4
27437,3
27438,2
27439,2
27440,3
27441,0
27442,-4
27443,1
27444,4
27445,4
27446,-2
27447,-4
27448,3
27449,-1
27450,8
27451,-2
27452,5
27453,0
27454,3
27455,-9
27456,2
27457,10
27458,2
27459,-6
27460,3
27461,3
27462,2
27463,2
27464,1
27465,1
27466,4
27467,1
27468,1
27469,3
27470,4
27471,1
27472,4
27473,0
27474,3
27475,1
27476,1
27477,-2
27478,-8
27479,3
27480,0
27481,3
27482,1
27483,3
27484,5
27485,0
27486,0
27487,-5
27488,2
27489,2
27490,2
27491,3
27492,2
27493,3
27494,5
27495,1
27496,-4
27497,4
27498,2
27499,2
27500,0
27501,-2
27502,-6
27503,0
27504,4
27505,3
27506,6
27507,1
27508,4
27509,6
27510,2
27511,2
27512,2
27513,9
27514,2
27515,-9
27516,-1
27517,1
27518,5
27519,7
27520,2
27521,1
27522,-2
27523,0
27524,5
27525,1
27526,4
27527,2
27528,3
27529,3
27530,-6
27531,2
27532,9
27533,-1
27534,-10
27535,1
27536,1
27537,-2
27538,1
27539,1
27540,2
27541,1
27542,0
27543,2
27544,-5
27545,10
27546,4
27547,0
27548,1
27549,2
27550,4
27551,1
27552,-2
27553,2
27554,1
27555,1
27556,1
27557,6
27558,2
27559,-9
27560,4
27561,0
27562,2
27563,1
27564,-9
27565,-8
27566,1
27567,0
27568,1
27569,5
27570,1
27571,0
27572,4
27573,2
27574,-1
27575,2
27576,0
27577,-6
27578,6
27579,1
27580,0
27581,-1
27582,-2
27583,6
27584,2
27585,-2
27586,-1
27587,8
27588,1
27589,-1
27590,-1
27591,9
27592,0
27593,-2
27594,3
27595,-4
27596,1
27597,0
27598,1
27599,-4
27600,-10
27601,1
27602,1
27603,-2
27604,1
27605,6
27606,2
27607,3
27608,2
27609,3
27610,-5
27611,2
27612,1
27613,-6
27614,4
27615,9
27616,-3
27617,1
27618,4
27619,3
27620,6
27621,1
27622,1
27623,-2
27624,-6
27625,0
27626,-5
27627,7
27628,7
27629,2
27630,9
27631,1
27632,0
27633,2
27634,0
27635,1
27636,2
27637,2
27638,1
27639,-6
27640,2
27641,1
27642,-4
27643,1
27644,-2
27645,1
27646,4
27647,5
27648,-2
27649,8
27650,2
27651,4
27652,6
27653,-5
27654,1
27655,5
27656,2
27657,2
27658,8
27659,0
27660,4
27661,6
27662,0
27663,1
27664,0
27665,-2
27666,-3
27667,3
27668,8
27669,0
27670,2
27671,2
27672,3
27673,1
27674,1
27675,1
27676,-2
27677,0
27678,0
27679,0
27680,1
27681,2
27682,-6
27683,2
27684,1
27685,0
27686,-4
27687,-2
27688,9
27689,1
27690,2
27691,2
27692,0
27693,0
27694,1
27695,2
27696,1
27697,1
27698,-6
27699,7
27700,0
27701,3
27702,-2
27703,0
27704,9
27705,4
27706,1
27707,5
27708,-9
27709,-7
27710,2
27711,3
27712,0
27713,-4
27714,0
27715,1
27716,1
27717,10
27718,2
27719,1
27720,-7
27721,10
27722,3
27723,1
27724,1
27725,3
27726,-5
27727,-1
27728,0
27729,2
27730,1
27731,2
27732,7
27733,-7
27734,-1
27735,-4
27736,-4
27737,0
27738,3
27739,0
27740,3
27741,8
27742,-4
27743,0
27744,7
27745,4
27746,2
27747,1
27748,0
27749,1
27750,5
27751,1
27752,2
27753,-7
27754,1
27755,1
27756,11
27757,1
27758,0
27759,4
27760,1
27761,4
27762,9
27763,4
27764,9
27765,0
27766,0
27767,0
27768,1
27769,10
27770,2
27771,4
27772,-3
27773,1
27774,2
27775,3
27776,-3
27777,4
27778,5
27779,1
27780,0
27781,9
27782,2
27783,-5
27784,1
27785,6
27786,4
27787,7
27788,-1
27789,1
27790,4
27791,0
27792,1
27793,0
27794,2
27795,6
27796,-6
27797,2
27798,1
27799,-3
27800,2
27801,1
27802,2
27803,1
27804,0
27805,0
27806,2
27807,1
27808,-8
27809,1
27810,-6
27811,5
27812,3
27813,-7
27814,-1
27815,3
27816,-2
27817,1
27818,-4
27819,6
27820,2
27821,0
27822,6
27823,2
27824,1
27825,3
27826,-3
27827,0
27828,-6
27829,8
27830,-2
27831,0
27832,-6
27833,-9
27834,1
27835,0
27836,0
27837,9
27838,1
27839,-10
27840,-8
27841,1
27842,8
27843,-5
27844,2
27845,2
27846,2
27847,1
27848,2
27849,1
27850,-6
27851,-7
27852,2
27853,1
27854,4
27855,-4
27856,2
27857,0
27858,2
27859,0
27860,0
27861,4
27862,1
27863,1
27864,1
27865,1
27866,4
27867,3
27868,-2
27869,0
27870,1
27871,0
27872,0
27873,-1
27874,2
27875,0
27876,-1
27877,2
27878,1
27879,-4
27880,-9
27881,1
27882,-6
27883,4
27884,5
27885,1
27886,-2
27887,0
27888,3
27889,7
27890,1
27891,2
27892,0
27893,0
27894,0
27895,-4
27896,-7
27897,0
27898,-3
27899,-5
27900,1
27901,-1
27902,-6
27903,8
27904,7
27905,-6
27906,-4
27907,1
27908,4
27909,3
27910,1
27911,1
27912,2
27913,2
27914,4
27915,2
27916,6
27917,3
27918,0
27919,3
27920,-1
27921,5
27922,3
27923,1
27924,1
27925,-3
27926,3
27927,3
27928,9
27929,2
27930,1
27931,1
27932,1
27933,0
27934,-1
27935,-2
27936,0
27937,1
27938,-4
27939,4
27940,2
27941,-7
27942,4
27943,1
27944,2
27945,2
27946,1
27947,2
27948,3
27949,0
27950,-1
27951,4
27952,1
27953,4
27954,0
27955,2
27956,-1
27957,-2
27958,0
27959,0
27960,3
27961,1
27962,2
27963,0
27964,2
27965,0
27966,0
27967,1
27968,4
27969,4
27970,4
27971,2
27972,0
27973,0
27974,1
27975,0
27976,3
27977,1
27978,-1
27979,-1
27980,1
27981,5
27982,4
27983,5
27984,4
27985,1
27986,-5
27987,0
27988,4
27989,-3
27990,2
27991,1
27992,-1
27993,3
27994,0
27995,2
27996,3
27997,-1
27998,2
27999,6
28000,-1
28001,-5
28002,2
28003,-2
28004,0
28005,4
28006,-4
28007,-4
28008,4
28009,5
28010,2
28011,0
28012,4
28013,-1
28014,1
28015,1
28016,9
28017,-5
28018,-3
28019,2
28020,5
28021,2
28022,0
28023,1
28024,0
28025,4
28026,2
28027,0
28028,1
28029,-8
28030,-1
28031,9
28032,2
28033,3
28034,1
28035,1
28036,-7
28037,2
28038,2
28039,4
28040,-5
28041,0
28042,5
28043,1
28044,3
28045,6
28046,8
28047,8
28048,0
28049,2
28050,7
28051,0
28052,6
28053,-5
28054,-5
28055,-2
28056,6
28057,4
28058,1
28059,-9
28060,1
28061,1
28062,4
28063,-6
28064,-1
28065,1
28066,1
28067,3
28068,2
28069,3
28070,1
28071,-1
28072,-5
28073,4
28074,0
28075,2
28076,6
28077,0
28078,-2
28079,1
28080,4
28081,3
28082,-5
28083,1
28084,1
28085,3
28086,-3
28087,0
28088,-3
28089,-3
28090,-4
28091,0
28092,-8
28093,2
28094,6
28095,0
28096,0
28097,2
28098,1
28099,-2
28100,2
28101,1
28102,3
28103,0
28104,1
28105,0
28106,-9
28107,2
28108,2
28109,1
28110,5
28111,3
28112,1
28113,-1
28114,1
28115,2
28116,3
28117,3
28118,1
28119,-2
28120,4
28121,1
28122,-2
28123,4
28124,-1
28125,2
28126,3
28127,-3
28128,-6
28129,-1
28130,0
28131,-1
28132,0
28133,3
28134,1
28135,0
28136,1
28137,4
28138,-4
28139,0
28140,0
28141,0
28142,7
28143,0
28144,4
28145,1
28146,0
28147,1
28148,-6
28149,0
28150,2
28151,-3
28152,4
28153,2
28154,1
28155,1
28156,5
28157,11
28158,-6
28159,1
28160,-3
28161,-9
28162,-1
28163,1
28164,0
28165,9
28166,2
28167,0
28168,2
28169,4
28170,0
28171,4
28172,4
28173,2
28174,3
28175,4
28176,-1
28177,2
28178,-3
28179,0
28180,4
28181,0
28182,-4
28183,0
28184,1
28185,4
28186,-7
28187,1
28188,6
28189,0
28190,3
28191,-2
28192,1
28193,1
28194,0
28195,1
28196,1
28197,1
28198,-8
28199,4
28200,0
28201,-7
28202,7
28203,2
28204,4
28205,3
28206,-9
28207,-1
28208,0
28209,4
28210,0
28211,2
28212,2
